iter	RMSEWithUncertainty
221	-0.4206344049
222	-0.4218516224
223	-0.4224990934
224	-0.419911382
225	-0.4213894684
226	-0.4213351576
227	-0.4250578407
228	-0.4228545772
229	-0.425764104
230	-0.42778831
231	-0.4273929845
232	-0.429116455
233	-0.427603332
234	-0.4262517793
235	-0.4318223334
236	-0.4316941286
237	-0.4328974195
238	-0.4297414388
239	-0.4326459389
240	-0.434247348
241	-0.437630474
242	-0.4372140626
243	-0.4341949491
244	-0.4314962975
245	-0.4288369687
246	-0.426326661
247	-0.4270126446
248	-0.4256046548
249	-0.426157835
250	-0.4302174025
251	-0.4274158579
252	-0.4261808729
253	-0.4234043674
254	-0.424171883
255	-0.4261426308
256	-0.4299293837
257	-0.4271789213
258	-0.4368573152
259	-0.435796139
260	-0.4334557766
261	-0.4306207946
262	-0.43231124
263	-0.4306973484
264	-0.4309631726
265	-0.4303154897
266	-0.429000174
267	-0.430893987
268	-0.4282395865
269	-0.4284821917
270	-0.4275756037
271	-0.4306940142
272	-0.4301184228
273	-0.4295285149
274	-0.4264982961
275	-0.4260109939
276	-0.4234072088
277	-0.4220374082
278	-0.4214365953
279	-0.4211683177
280	-0.4182001576
281	-0.4201673827
282	-0.4182132963
283	-0.4196411075
284	-0.4165059554
285	-0.413436604
286	-0.4109818147
287	-0.4084936401
288	-0.4071154261
289	-0.4104417492
290	-0.4090795475
291	-0.4105329483
292	-0.4103614431
293	-0.4092231478
294	-0.4057369923
295	-0.4104729355
296	-0.4103447929
297	-0.4076062329
298	-0.4046775741
299	-0.4066075568
300	-0.4084863191
301	-0.408313237
302	-0.4074183911
303	-0.4044032141
304	-0.4024139933
305	-0.3994287562
306	-0.3955748959
307	-0.3906718624
308	-0.3881762389
309	-0.3863841385
310	-0.3850121077
311	-0.3830526671
312	-0.3840079633
313	-0.3810317216
314	-0.3801326165
315	-0.3789038619
316	-0.3774151016
317	-0.3711762979
318	-0.3689157189
319	-0.368187644
320	-0.3658189636
321	-0.3668395712
322	-0.3661802139
323	-0.3655136163
324	-0.3668127925
325	-0.36484529
326	-0.3622592895
327	-0.3594805456
328	-0.3570302532
329	-0.3564033818
330	-0.3598170891
331	-0.3571694701
332	-0.3544196757
333	-0.3518218543
334	-0.3505658918
335	-0.3495637539
336	-0.3474224683
337	-0.3478075995
338	-0.3459100156
339	-0.3454145128
340	-0.3449681974
341	-0.3422588579
342	-0.3444141322
343	-0.3433235055
344	-0.3406508514
345	-0.3381949512
346	-0.3335623337
347	-0.3330891229
348	-0.3311088696
349	-0.3280719766
350	-0.3267094387
351	-0.3244067061
352	-0.3275304319
353	-0.3306704154
354	-0.3259342595
355	-0.3229669932
356	-0.31729068
357	-0.315572986
358	-0.3144481177
359	-0.3114580342
360	-0.3105695723
361	-0.3108390853
362	-0.3086888751
363	-0.3076261139
364	-0.3043274232
365	-0.3013504074
366	-0.2984224566
367	-0.2955806755
368	-0.2952198604
369	-0.2983250571
370	-0.2962260964
371	-0.2977258732
372	-0.2942262339
373	-0.2930522352
374	-0.2919046667
375	-0.2941435117
376	-0.2932231867
377	-0.2926268722
378	-0.2898538539
379	-0.2881521773
380	-0.2844064932
381	-0.2844998062
382	-0.2810055916
383	-0.2782856917
384	-0.2737046413
385	-0.271836088
386	-0.2705529727
387	-0.270028865
388	-0.2694203136
389	-0.2669794513
390	-0.2641714249
391	-0.2612877523
392	-0.2630459713
393	-0.2593420636
394	-0.2544328242
395	-0.2524629968
396	-0.2523297507
397	-0.2521982314
398	-0.2493722186
399	-0.2472018499
400	-0.2455258392
401	-0.243288092
402	-0.2418647989
403	-0.2407807353
404	-0.2395670814
405	-0.237119389
406	-0.2346106632
407	-0.235174978
408	-0.2333318834
409	-0.2309718117
410	-0.2303536119
411	-0.2295811055
412	-0.2300742499
413	-0.2275982329
414	-0.2242508529
415	-0.2217615732
416	-0.2222800178
417	-0.2257720308
418	-0.2235441482
419	-0.2208163018
420	-0.219065957
421	-0.2130395708
422	-0.2105738956
423	-0.208767241
424	-0.2111073985
425	-0.2104663428
426	-0.206910133
427	-0.2041160809
428	-0.2012065119
429	-0.2014198573
430	-0.2014348419
431	-0.1990167892
432	-0.1977593376
433	-0.2005314819
434	-0.2019528021
435	-0.2006758365
436	-0.1980321478
437	-0.1957921383
438	-0.1927717972
439	-0.1925379541
440	-0.1930645087
441	-0.1919305202
442	-0.1935151472
443	-0.1901994015
444	-0.191253438
445	-0.1900612595
446	-0.1872393173
447	-0.1918588581
448	-0.1897535084
449	-0.1892708718
450	-0.1920040422
451	-0.1892714263
452	-0.1865269643
453	-0.1843289212
454	-0.1820928536
455	-0.1796344107
456	-0.1783562342
457	-0.1763302499
458	-0.1739416057
459	-0.1713854213
460	-0.1705661641
461	-0.1681675263
462	-0.1658166826
463	-0.1662244219
464	-0.1643160214
465	-0.1648181519
466	-0.1623421498
467	-0.16054216
468	-0.1645794853
469	-0.1621447069
470	-0.1599915781
471	-0.1592423125
472	-0.1579895455
473	-0.1565330714
474	-0.1573177781
475	-0.153855659
476	-0.1524480666
477	-0.1548809373
478	-0.1540723353
479	-0.153720262
480	-0.1508993073
481	-0.1489335648
482	-0.14649699
483	-0.1454013971
484	-0.1441024016
485	-0.1418984609
486	-0.1417926245
487	-0.1394694319
488	-0.1399488985
489	-0.1364120964
490	-0.1335295243
491	-0.1323307937
492	-0.1299379951
493	-0.1279778681
494	-0.1256416584
495	-0.1235900495
496	-0.1207323329
497	-0.1199119025
498	-0.1175471124
499	-0.1171216888
500	-0.11448767
501	-0.1132764545
502	-0.1103948973
503	-0.1066580416
504	-0.1040246032
505	-0.1075015485
506	-0.1054257125
507	-0.1099484529
508	-0.1113329145
509	-0.1109218458
510	-0.1092537993
511	-0.1098608187
512	-0.1080156857
513	-0.1058483827
514	-0.1014782183
515	-0.09948594009
516	-0.09478423134
517	-0.09265773512
518	-0.09027473607
519	-0.08775788464
520	-0.08365955092
521	-0.08169569918
522	-0.07961289577
523	-0.08040484454
524	-0.07911016206
525	-0.07638056547
526	-0.0751506704
527	-0.0718545784
528	-0.07112160063
529	-0.06963189299
530	-0.06696234164
531	-0.06435815126
532	-0.06310520037
533	-0.06098344545
534	-0.0589786373
535	-0.05679182876
536	-0.05498837834
537	-0.05633402601
538	-0.05501514349
539	-0.05432688512
540	-0.05806810483
541	-0.05461778896
542	-0.05317643174
543	-0.05352870096
544	-0.05072317512
545	-0.04974292666
546	-0.04700500113
547	-0.04737037288
548	-0.04917128463
549	-0.04700551102
550	-0.04478463529
551	-0.04049865214
552	-0.03807548069
553	-0.03804085323
554	-0.03587471225
555	-0.03424572508
556	-0.03423507205
557	-0.0291024388
558	-0.02773460616
559	-0.02630075734
560	-0.02632654175
561	-0.02509389563
562	-0.0227201033
563	-0.02042809633
564	-0.01841911519
565	-0.0150416109
566	-0.01445153172
567	-0.01300937306
568	-0.01057166351
569	-0.01105347623
570	-0.009041690842
571	-0.007424362239
572	-0.005402318139
573	-0.004312750126
574	-0.002325642682
575	-0.0005162307905
576	0.0001716639205
577	0.002554889163
578	0.000733071088
579	0.006689073224
580	0.008774629846
581	0.01090846131
582	0.01277740144
583	0.01385287456
584	0.01660307923
585	0.01910201186
586	0.02016112884
587	0.02440921254
588	0.03002658675
589	0.03262889881
590	0.02633245557
591	0.02761560518
592	0.024221336
593	0.02805354915
594	0.03009076701
595	0.03360435543
596	0.03649066796
597	0.03451807244
598	0.03703519039
599	0.03865636573
600	0.0411884056
601	0.04373816685
602	0.04523586009
603	0.04607280883
604	0.05066109275
605	0.05288013701
606	0.05545063985
607	0.0600694968
608	0.06197260716
609	0.06296373078
610	0.06634686434
611	0.06643875545
612	0.0676362677
613	0.0722214662
614	0.07479797254
615	0.0759993523
616	0.08302460017
617	0.0866232711
618	0.09034484374
619	0.09175821556
620	0.09142075039
621	0.09798120235
622	0.09953235321
623	0.1022458377
624	0.1064850535
625	0.107627188
626	0.1108356343
627	0.1139056064
628	0.1166647656
629	0.1197586887
630	0.1229588096
631	0.1272883713
632	0.1292341646
633	0.1315928515
634	0.1305194368
635	0.1342544789
636	0.137770083
637	0.1381233058
638	0.1406455692
639	0.141867152
640	0.1440636138
641	0.1462877476
642	0.1469816911
643	0.1497276427
644	0.1497703262
645	0.15194155
646	0.152160274
647	0.1529335394
648	0.1559921053
649	0.1587544539
650	0.1612494315
651	0.1644196985
652	0.1665586026
653	0.1699473819
654	0.1725924146
655	0.1738378931
656	0.1751564416
657	0.1783484151
658	0.1808872561
659	0.1821087572
660	0.1851138594
661	0.1903844636
662	0.1931580089
663	0.1950468841
664	0.189385358
665	0.1924676926
666	0.1940200368
667	0.1969409038
668	0.1954440329
669	0.1975635558
670	0.200463182
671	0.1980682943
672	0.2020691775
673	0.2055458186
674	0.2077925718
675	0.2110721756
676	0.2137253606
677	0.2160681644
678	0.2191907243
679	0.2240311928
680	0.2265281569
681	0.2264598362
682	0.2293284609
683	0.2323796499
684	0.2398412253
685	0.2418916882
686	0.2453917002
687	0.2485123436
688	0.2514839151
689	0.2535309493
690	0.256663373
691	0.2633594157
692	0.2665713213
693	0.2654956009
694	0.2683369085
695	0.2698658551
696	0.2745626927
697	0.277113443
698	0.2833586612
699	0.2910731004
700	0.2900758697
701	0.2971124126
702	0.2984843692
703	0.3002610333
704	0.3024523332
705	0.306091909
706	0.3090994835
707	0.3108239224
708	0.313930969
709	0.3164555107
710	0.3216394155
711	0.324959655
712	0.3271566055
713	0.3293618922
714	0.3305571366
715	0.3316384059
716	0.3344025987
717	0.3393653982
718	0.3416630532
719	0.3469951335
720	0.3495634136
721	0.3502552707
722	0.3535029309
723	0.3477518475
724	0.350224194
725	0.3532806108
726	0.3580707196
727	0.3622604801
728	0.3654315037
729	0.3677058304
730	0.3701868668
731	0.3708336365
732	0.3713418072
733	0.3747114652
734	0.3764182255
735	0.3802055984
736	0.3875942218
737	0.3898718211
738	0.3930490926
739	0.3963665471
740	0.3976376104
741	0.4057140011
742	0.4082132285
743	0.4077435446
744	0.4142254908
745	0.4183493079
746	0.4217751047
747	0.425640512
748	0.4287601553
749	0.4297944418
750	0.4314888361
751	0.4345748997
752	0.4369944958
753	0.4414165883
754	0.4414163292
755	0.4440278314
756	0.4467629307
757	0.45027105
758	0.4530228063
759	0.4559210746
760	0.4532985279
761	0.4565140249
762	0.4612944158
763	0.4640968834
764	0.4675401065
765	0.4743100353
766	0.4770174523
767	0.4788869142
768	0.4822497242
769	0.4856195092
770	0.4866640456
771	0.4860521991
772	0.4837343799
773	0.4873938599
774	0.4873923014
775	0.4958334971
776	0.5062502693
777	0.507588106
778	0.5129995293
779	0.5152734713
780	0.5186824021
781	0.5200498439
782	0.5232850509
783	0.5264385918
784	0.5278804063
785	0.5298573816
786	0.5330808049
787	0.5362964851
788	0.5416780978
789	0.5453412264
790	0.5487868924
791	0.550514262
792	0.5552434486
793	0.5593429093
794	0.563385754
795	0.5688734104
796	0.5702158726
797	0.5729908974
798	0.5770829789
799	0.5876985569
800	0.5911719434
801	0.5979888196
802	0.5987503905
803	0.5998120919
804	0.6028664515
805	0.606406514
806	0.6125445737
807	0.6164328785
808	0.6155678465
809	0.6192074254
810	0.6286450542
811	0.6335301654
812	0.6357827643
813	0.6411430825
814	0.6472969453
815	0.6500641754
816	0.649796783
817	0.6555103115
818	0.6575787478
819	0.6617365279
820	0.6613178895
821	0.6650934305
822	0.667441435
823	0.6711106026
824	0.6736037813
825	0.6756929507
826	0.6798211068
827	0.6833518125
828	0.6871100921
829	0.6894489035
830	0.6927291159
831	0.692952357
832	0.6976311039
833	0.6989444968
834	0.6991417987
835	0.6992809449
836	0.704640912
837	0.7119050565
838	0.7175531616
839	0.7206396963
840	0.7279639464
841	0.7308042787
842	0.734645869
843	0.7367593716
844	0.7401868399
845	0.7438456614
846	0.7445674932
847	0.7479368887
848	0.7561314049
849	0.7590323972
850	0.7621139892
851	0.765404081
852	0.7684922018
853	0.7736047895
854	0.7762283484
855	0.7813278741
856	0.7816371144
857	0.7875622741
858	0.7912983983
859	0.792417171
860	0.7961764654
861	0.8004889942
862	0.7989199845
863	0.8030695566
864	0.8089633037
865	0.8130940997
866	0.8188679279
867	0.8267807471
868	0.8301619756
869	0.8353440136
870	0.8426374961
871	0.8469391018
872	0.8350665144
873	0.8388797624
874	0.842971838
875	0.8453271258
876	0.8485120854
877	0.8518405073
878	0.8556858245
879	0.8596806244
880	0.8622644586
881	0.867122168
882	0.8711912431
883	0.8747856479
884	0.8795583336
885	0.8825819552
886	0.8872903147
887	0.8913143976
888	0.8942408622
889	0.8971431155
890	0.9005230504
891	0.9058261084
892	0.9064027347
893	0.9054101838
894	0.9087878233
895	0.9130016643
896	0.9162928501
897	0.9184576674
898	0.9214007294
899	0.9248945707
900	0.9211962091
901	0.9217836787
902	0.9239782633
903	0.9363061178
904	0.9372838598
905	0.9403486537
906	0.938417508
907	0.9414951158
908	0.9426512598
909	0.9466193034
910	0.949338749
911	0.9603418575
912	0.9643893569
913	0.9710195446
914	0.9754676645
915	0.9800236868
916	0.9836029575
917	0.9860156266
918	0.9896060141
919	0.9914458634
920	0.9958949189
921	1.013955998
922	1.017967648
923	1.013126953
924	1.016594827
925	1.019795928
926	1.02145121
927	1.026314062
928	1.030251704
929	1.03534853
930	1.040576458
931	1.036820994
932	1.041065181
933	1.045954513
934	1.052996334
935	1.061881624
936	1.065889304
937	1.072822413
938	1.07734256
939	1.082897753
940	1.075914492
941	1.084736312
942	1.091164876
943	1.096980325
944	1.105936216
945	1.111117455
946	1.116716007
947	1.122689226
948	1.12825051
949	1.13366601
950	1.140868473
951	1.141774455
952	1.147000156
953	1.152406042
954	1.161283978
955	1.169590141
956	1.174023648
957	1.177465868
958	1.180529274
959	1.190863546
960	1.196163653
961	1.201947115
962	1.198998848
963	1.201159244
964	1.206953041
965	1.210273008
966	1.218018368
967	1.227183048
968	1.224642994
969	1.22915801
970	1.237642836
971	1.234928004
972	1.23312034
973	1.244917482
974	1.254749315
975	1.275329523
976	1.280646778
977	1.286735979
978	1.29789575
979	1.302995868
980	1.309138078
981	1.314678598
982	1.319855897
983	1.327656907
984	1.334077244
985	1.335004109
986	1.341867859
987	1.347153302
988	1.353923076
989	1.36019549
990	1.36528796
991	1.370559687
992	1.376305117
993	1.38284245
994	1.384459306
995	1.389590573
996	1.396883245
997	1.405204338
998	1.410158882
999	1.414099348
1000	1.420467043
1001	1.427157609
1002	1.432676601
1003	1.436071913
1004	1.441605239
1005	1.443477998
1006	1.447881956
1007	1.452237335
1008	1.457216694
1009	1.461124296
1010	1.465210619
1011	1.462114024
1012	1.469945831
1013	1.484956846
1014	1.4835649
1015	1.497450062
1016	1.497556985
1017	1.51508008
1018	1.52617854
1019	1.532534103
1020	1.540016859
1021	1.543739093
1022	1.554425915
1023	1.559960822
1024	1.56416902
1025	1.568541472
1026	1.580765237
1027	1.586943147
1028	1.594800266
1029	1.602947046
1030	1.612096903
1031	1.619503251
1032	1.624019792
1033	1.628523609
1034	1.635243466
1035	1.638059544
1036	1.641387176
1037	1.647944936
1038	1.653718506
1039	1.659914483
1040	1.669252879
1041	1.673689949
1042	1.677892434
1043	1.682262886
1044	1.687986768
1045	1.693820113
1046	1.699448992
1047	1.709861427
1048	1.715840568
1049	1.723842067
1050	1.73104691
1051	1.74048589
1052	1.746699613
1053	1.756723492
1054	1.763323051
1055	1.76958892
1056	1.777903078
1057	1.782082694
1058	1.788034802
1059	1.798969861
1060	1.800981627
1061	1.807726688
1062	1.830651752
1063	1.833401826
1064	1.84124148
1065	1.84461364
1066	1.834893044
1067	1.841807104
1068	1.846282423
1069	1.854452109
1070	1.860735189
1071	1.869882694
1072	1.880147428
1073	1.87974348
1074	1.885134175
1075	1.894082617
1076	1.901935138
1077	1.903719114
1078	1.910712593
1079	1.914484914
1080	1.920866211
1081	1.930112873
1082	1.937700152
1083	1.959722185
1084	1.969013969
1085	1.976344083
1086	1.983163584
1087	2.008360406
1088	2.015500627
1089	2.02471242
1090	2.033208781
1091	2.039569502
1092	2.048407452
1093	2.053602125
1094	2.057474122
1095	2.062318352
1096	2.070327105
1097	2.074787866
1098	2.078658348
1099	2.084889726
1100	2.089945364
1101	2.095454971
1102	2.105496461
1103	2.113547963
1104	2.117279812
1105	2.122274442
1106	2.126655598
1107	2.134531281
1108	2.144467714
1109	2.148957472
1110	2.156416085
1111	2.161863247
1112	2.167847073
1113	2.174593037
1114	2.189555864
1115	2.194253432
1116	2.199003162
1117	2.20425981
1118	2.215346817
1119	2.220746672
1120	2.225953145
1121	2.233026695
1122	2.23663619
1123	2.238504509
1124	2.242928521
1125	2.242685586
1126	2.248879474
1127	2.255080608
1128	2.258617817
1129	2.263594104
1130	2.268390266
1131	2.275793055
1132	2.281498835
1133	2.288713217
1134	2.293910935
1135	2.298419302
1136	2.317045109
1137	2.325230966
1138	2.32780831
1139	2.333255448
1140	2.339159361
1141	2.339777724
1142	2.352307174
1143	2.357007775
1144	2.357029407
1145	2.362570048
1146	2.372062364
1147	2.378491068
1148	2.383256844
1149	2.387904085
1150	2.394034103
1151	2.403259248
1152	2.408595835
1153	2.420280233
1154	2.419096015
1155	2.423918589
1156	2.427017033
1157	2.434350428
1158	2.440865361
1159	2.454774227
1160	2.463006736
1161	2.467704212
1162	2.476222265
1163	2.482195786
1164	2.48213424
1165	2.483027357
1166	2.48885583
1167	2.488441267
1168	2.467168985
1169	2.476292108
1170	2.480330534
1171	2.482036193
1172	2.490134472
1173	2.495125412
1174	2.501379269
1175	2.507377345
1176	2.511155289
1177	2.52351837
1178	2.52770133
1179	2.545502817
1180	2.550001507
1181	2.558581282
1182	2.580320241
1183	2.585241514
1184	2.595509468
1185	2.607805706
1186	2.614276388
1187	2.619399145
1188	2.62831555
1189	2.633120954
1190	2.641035892
1191	2.647955292
1192	2.651522912
1193	2.658124169
1194	2.667657917
1195	2.673498302
1196	2.67358721
1197	2.680548086
1198	2.692964209
1199	2.699760472
1200	2.690606523
1201	2.696816366
1202	2.701379725
1203	2.709596355
1204	2.716162422
1205	2.721807244
1206	2.727112794
1207	2.733370953
1208	2.731767999
1209	2.739432157
1210	2.744438726
1211	2.749404571
1212	2.755342987
1213	2.762979691
1214	2.768616309
1215	2.776397671
1216	2.781710337
1217	2.788312566
1218	2.804608578
1219	2.811273463
1220	2.815446962
1221	2.825992796
1222	2.825012371
1223	2.830664677
1224	2.837648047
1225	2.849138545
1226	2.854999434
1227	2.863641503
1228	2.85605837
1229	2.867070477
1230	2.873414362
1231	2.888625743
1232	2.902413137
1233	2.907053628
1234	2.914845735
1235	2.921362502
1236	2.925637384
1237	2.934756124
1238	2.946855426
1239	2.953518659
1240	2.957166847
1241	2.963771351
1242	2.96980771
1243	2.974395829
1244	2.981944696
1245	2.985661294
1246	2.991190157
1247	3.002147492
1248	3.011919674
1249	3.013827993
1250	3.030165857
1251	3.020274547
1252	3.029214201
1253	3.033159868
1254	3.044107013
1255	3.051135295
1256	3.059278447
1257	3.065390483
1258	3.071586699
1259	3.077203494
1260	3.074697717
1261	3.078090797
1262	3.067060434
1263	3.076290814
1264	3.083427016
1265	3.087201835
1266	3.091519665
1267	3.115735001
1268	3.129532633
